id,authors,ressort,access,tags,release_date,has_comments,moderated_comments,has_recensions,breaking_news,corrected,length
35,20,6,1,,2006-12-28T12:00:00Z,true,false,true,true,true,
36,31,6,1,"153,238,239,240,35",2006-12-28T12:00:00Z,true,false,true,true,true,
37,32,6,1,"241,242,243,244,245,246,247,248",2006-12-28T12:00:00Z,true,false,true,true,true,
38,20,6,1,"249,250,251,252,253,254,244,246,255,75",2006-12-28T12:00:00Z,true,false,true,true,true,
39,33,7,1,"256,257,74,258",2006-12-28T12:00:00Z,true,false,true,true,true,
40,20,7,1,"259,260,261,262,263,264,124,75",2006-12-28T12:00:00Z,true,false,true,true,true,
41,34,7,1,"265,266,267,268,269,74,129",2006-12-28T12:00:00Z,true,false,true,true,true,
42,35,7,1,"270,265,271,213,272,273,274,275,276,277",2006-12-28T12:00:00Z,true,false,true,true,true,
43,36,5,1,"278,279,280,19,22,281",2007-01-04T12:00:00Z,true,false,true,true,true,
44,30,5,1,"232,282,283,284,285,286,174,287,288,124,289,35",2007-01-04T12:00:00Z,false,false,true,true,true,1731
45,30,5,1,,2007-01-11T12:00:00Z,false,false,true,true,true,1614
46,30,5,1,"232,290,291,124",2007-01-18T12:00:00Z,false,false,true,true,true,2168
47,37,8,1,"31,292,293,294,295,74,7,35",2007-01-18T12:00:00Z,false,false,true,false,true,16639
48,38,6,1,"296,297,298,299,300,75",2007-01-18T12:00:00Z,true,false,true,true,true,3527
49,39,6,1,"301,302,303,9,304,305",2007-01-18T12:00:00Z,true,false,true,true,true,9909
50,40,9,1,"65,70,72,66,306,307,308,75,309,74,46,264,7,170",2007-01-25T12:00:00Z,true,false,true,true,true,
51,41,1,1,"310,311,312,313,314,315,316,317",2007-01-25T12:00:00Z,false,false,false,false,true,
52,42,10,1,"243,318,319,320,321,322,323,9,324",2007-01-25T12:00:00Z,true,false,true,true,true,
53,30,5,1,"232,325,326,327,328,329,124",2007-01-25T12:00:00Z,false,false,true,true,true,1974
54,43,1,1,"330,331,332,333,334,113,335,9,336,155,337,189,338,339,34,340,157,7",2007-02-01T12:00:00Z,false,false,false,false,true,
55,44,4,1,"69,341,31,342,9,343,344,345,11,346,18,142,347,348,349,350,351,240,35,7",2007-02-01T12:00:00Z,true,false,true,true,true,27255
56,30,5,1,"352,232,284,353,354,355,356,124,357",2007-02-01T12:00:00Z,false,false,true,true,true,2124
57,45,6,1,"358,359,360,361,35",2007-02-01T12:00:00Z,true,false,true,true,true,3106
58,46,6,1,"362,363,364,365,366,367,368,369,54,89",2007-02-01T12:00:00Z,true,false,true,true,true,12242
59,47,1,1,"370,371,372,373,9,374,375,376",2007-02-08T12:00:00Z,true,false,true,true,true,11673
60,30,5,1,"377,232,378,339,379,74,124",2007-02-08T12:00:00Z,false,false,true,true,true,1325
61,48,1,1,"380,381,382,383,44,146,384,385,386",2007-02-15T12:00:00Z,false,false,true,false,true,5609
62,49,1,1,"387,123,388,314,389,390,391,392,308,393,217,394",2007-02-15T12:00:00Z,false,false,true,true,true,7023
63,50,5,1,"395,9,396,397,398",2007-02-15T12:00:00Z,false,false,false,false,true,34978
64,51,1,1,"399,400,401,402,31,18,237,403",2007-02-15T12:00:00Z,false,false,false,false,true,
65,52,5,1,"404,405,406,407,408",2007-02-15T12:00:00Z,false,false,false,false,true,5501
66,30,5,1,"409,232,410,411,287,142,412,124,413,414,415",2007-02-15T12:00:00Z,false,false,true,true,true,2299
67,45,6,1,"416,417,418,419,420,421,359,422,423,424,35,425",2007-02-15T12:00:00Z,false,false,true,true,true,9365
68,53,1,1,"380,381,426,427,428,146,429,430,431,385,74",2007-02-22T12:00:00Z,false,false,true,true,true,4137
69,54,5,1,"31,432,327,433,434,50,18,353,354,435,436,228,7,437,438",2007-02-22T12:00:00Z,false,false,false,false,true,10988
70,30,5,1,"232,429,439,124,440",2007-02-22T12:00:00Z,false,false,true,true,true,2253
71,55,6,1,"286,302,441,301,442,443,359,444,422,445,9,23,74",2007-02-22T12:00:00Z,true,false,true,true,true,13664
72,56,11,2,"446,31,447,294,448,449,450,198,451",2007-03-01T12:00:00Z,false,false,false,false,true,
73,57,5,1,"452,453,454,455,456,457,458,228,168,7",2007-03-01T12:00:00Z,false,false,true,false,true,10073
74,30,5,1,"232,459,282,460,461,462,236,463,464,465,466,9,7,124,467",2007-03-01T12:00:00Z,false,false,true,true,true,2147
75,58,8,1,"359,301,391",2007-03-01T12:00:00Z,true,false,true,true,true,4601
76,59,8,1,"468,469,470,471,472,473,474,475,74,476,35,305",2007-03-01T12:00:00Z,false,false,true,true,true,6478
77,30,5,1,"232,477,478,479,480,481,124",2007-03-08T12:00:00Z,false,false,true,true,true,1416
78,60,5,1,"136,40,482,483,484,485,486,300,48,487",2007-03-15T12:00:00Z,true,false,true,true,true,12832
79,52,5,1,"488,100,407,103,489",2007-03-15T12:00:00Z,false,false,false,false,true,9164
80,30,5,1,"232,490,439,491,124",2007-03-15T12:00:00Z,false,false,true,true,true,1897
81,61,12,1,"492,493,494,495,196,496,497,498,499,268,500,501,279,502,503,75,475",2007-03-15T12:00:00Z,false,false,true,true,true,8735
82,62,5,1,"504,505,506,507,508,509,510,511,9,477,512,513,282,514,515,516,517,518,437,475",2008-07-07T15:36:30.891983+00:00,false,false,true,false,true,36262
83,63,3,1,"519,520,521,522,523,524,9",2007-03-22T12:00:00Z,true,false,true,true,true,
84,63,5,1,"525,526,520,178,527,528,522,529,523,524,353,9",2007-03-22T12:00:00Z,true,false,true,true,true,
85,64,3,1,"530,521,531,532,533,437",2007-03-22T12:00:00Z,true,false,true,true,true,
86,65,5,1,"534,535,536,537,538,521,539,540,541,327,226,398,277",2007-03-22T12:00:00Z,true,false,true,true,true,2411
87,30,5,1,"232,153,173,542,124,543",2007-03-22T12:00:00Z,false,false,true,true,true,1126
88,66,4,1,"508,544,174,545,546,167,92,210",2007-03-29T12:00:00Z,false,false,true,false,true,10227
89,30,5,1,"232,547,548,549,550,439,551,552,74,7,124",2007-03-29T12:00:00Z,false,false,true,true,true,2375
90,30,5,1,"553,232,554,555,556,557,558,559,124",2007-04-04T12:00:00Z,false,false,true,true,true,2405
91,41,1,1,"560,561,40,562,563,564,142,562,9,123,7,565,316,102",2007-04-12T12:00:00Z,false,false,false,false,true,
92,30,5,1,"232,566,567,124,316",2007-04-12T12:00:00Z,false,false,true,true,true,1982
93,55,6,1,"545,150,568,569,570,571,572,573",2007-04-12T12:00:00Z,true,false,true,true,true,3054
94,67,8,1,"574,575,576,577,578,579,580,581,582,583",2007-04-12T12:00:00Z,false,false,true,true,true,15702
95,68,13,1,"584,585,586,587,588,328,589",2008-07-15T10:44:02.129969+00:00,false,false,true,false,true,6383
96,30,5,1,"232,590,591,592,490,124,593",2007-04-19T12:00:00Z,false,false,true,true,true,1922
97,69,8,1,"594,595,596,597,598,599,9,415,74,398",2007-04-19T12:00:00Z,true,false,true,true,true,
98,68,3,1,"600,601,602,100,603,604,491,490,74,124,277,605,75,606",2007-04-19T12:00:00Z,true,false,true,true,true,3168
99,41,1,1,"460,607,474,123,240,316",2007-04-26T12:00:00Z,false,false,true,false,true,7405
100,24,5,1,"608,609,291,277",2007-04-26T12:00:00Z,false,false,true,false,true,7494
101,30,5,1,"610,232,611,612,353,522,613,54,464,614,307,615,616,45,617,124,618",2007-04-26T12:00:00Z,false,false,true,true,true,2076
102,70,2,1,"619,620,445,17,9,621,622,142,623,624,625",2007-05-03T12:00:00Z,true,false,true,true,true,38528
103,14,14,1,"626,542,396,627,464",2007-05-03T12:00:00Z,true,false,true,true,true,6078
104,30,5,1,"249,232,50,628,522,629,584,529,328,291,124,277,35",2007-05-03T12:00:00Z,false,false,true,true,true,2988
105,71,6,1,"630,631,632,633,620,634,635,636,502,228",2007-05-03T12:00:00Z,false,false,true,true,true,8422
106,72,1,1,"36,637,88,7,638,65,639,339,640,641,74,92,240,121,22,475,46,168,642",2007-05-10T12:00:00Z,false,false,true,true,true,14308
107,30,5,1,"301,232,643,644,645,124",2007-05-10T12:00:00Z,false,false,true,true,true,1229
108,30,5,1,"646,647,648,649,650,439,651",2007-05-17T12:00:00Z,true,false,true,true,true,
109,30,5,1,"232,541,255,652,328,653,46,124",2007-05-17T12:00:00Z,true,false,true,true,true,1653
110,73,15,1,"654,37,655,656,657,658,659,660,268,9,23,661,662,281,74,533,75",2007-05-17T12:00:00Z,false,false,false,false,true,
111,74,4,2,,2007-05-24T12:00Z,true,false,true,true,true,
112,30,5,1,"584,249,232,663,523,664,124",2007-05-24T12:00:00Z,false,false,true,true,true,1383
113,26,5,1,"665,9,666,667,126,31,668,617,669",2007-05-24T12:00:00Z,true,false,true,true,true,13475
114,75,6,1,"670,671,301,672,673,674,369,675,305",2007-05-24T12:00:00Z,true,false,true,true,true,7405
115,76,7,1,"676,265,677,678,9,679,35,438,680,102",2007-05-24T12:00:00Z,true,false,true,true,true,10680
116,30,5,1,"534,681,682",2007-05-31T12:00:00Z,true,false,true,true,true,2547
117,68,7,2,,2007-05-31T12:00:00Z,true,false,true,true,true,
118,30,5,1,"232,683,684,439,74,124",2007-06-07T12:00:00Z,false,false,true,true,true,2112
119,77,6,1,"685,686,45,193,475,687,688,689,690,691",2007-06-07T12:00:00Z,true,true,true,true,true,15795
120,30,5,1,"232,692,124",2007-06-14T12:00:00Z,false,false,true,true,true,1487
121,78,7,2,,2007-06-14T12:00Z,true,false,true,true,true,
122,10,1,1,"693,87,694,90,695,89,696,697,698,699,281,700,96,97",2007-06-21T12:00:00Z,true,false,true,true,true,10044
123,79,4,1,"31,217,481,701,282,702,703,704,478,479,705,706,707,22,9,708,7,709,35,710,711,712",2007-06-28T12:00:00Z,true,false,true,true,true,
124,80,5,1,"713,714,264",2007-06-28T12:00:00Z,true,false,true,true,true,
125,63,5,1,"432,521,327,715",2007-06-28T12:00:00Z,true,false,true,true,true,
126,30,5,1,"716,717,232,521,268,328,326,157,124",2007-06-28T12:00:00Z,false,false,true,true,true,2372
127,81,5,1,"718,394,719,720,61,12,721",2007-06-28T12:00:00Z,true,false,true,true,true,9761
128,8,6,1,"722,723,724,725,726,596,727,74,728,240",2007-06-28T12:00:00Z,false,false,false,false,true,
129,82,16,1,"729,730,731,732,217,75,129,733",2007-07-05T12:00:00Z,true,false,true,true,true,17963
130,30,5,1,"232,549,550,291,124",2007-07-05T12:00:00Z,false,false,true,true,true,1246
131,2,8,1,"734,557,735,185,198,424,736,14,737,74,7",2007-07-05T12:00:00Z,true,false,true,true,true,3185
132,30,5,1,"232,738,739,538,287,124",2007-07-12T12:00:00Z,false,false,true,true,true,1532
133,2,5,1,"740,716,602,741,742,743,744,745,557,746,747,9,748,7,749,750,751,752",2007-07-12T12:00:00Z,true,false,true,true,true,8787
134,83,6,2,"753,754,297,56,755,756,757,758,759,760,761,762,74,75",2007-07-12T12:00:00Z,false,false,false,false,true,
135,30,5,1,"439,249,232,763,521,522,490,124",2007-07-19T12:00:00Z,false,false,true,true,true,1946
136,30,5,1,"232,764,629,765,739,124,766",2007-07-26T12:00:00Z,false,false,true,true,true,2031
137,84,7,2,,2007-07-26T12:00Z,true,false,true,true,true,
138,67,2,1,"767,768,769,770,771,772,9,773,774,244,255,74,35,775",2007-08-02T12:00:00Z,false,false,false,false,true,37850
139,30,5,1,"520,776,541,522,328,124,75",2007-08-02T12:00:00Z,true,false,true,true,true,2288
140,85,5,1,,2007-08-02T12:00:00Z,true,false,true,true,true,13914
141,86,6,1,"286,297,777,778,15,29,779,695,454,9,780,110,240,35,781,782",2007-08-02T12:00:00Z,true,false,true,true,true,6382
142,87,16,2,"783,784,785,786,787,541,275,31,361",2007-08-09T12:00:00Z,true,true,true,true,true,32154
143,26,5,1,"788,464,789,790,791,792,549,92,793,264,794,669,258",2007-08-09T12:00:00Z,false,false,true,false,true,20136
144,30,5,1,"232,527,795,796,797,798,799,168,124",2007-08-09T12:00:00Z,true,false,true,true,true,1752
145,88,5,1,"800,801,526,802,803,804,124",2007-08-09T12:00:00Z,true,false,true,true,true,
146,88,5,1,"534,805,806,535,807,808,809,802,521,810,811,353,812",2007-08-09T12:00:00Z,false,false,true,false,true,3918
147,89,8,1,"813,814,815,816,817,818,819,723,820,821,822",2007-08-15T12:00:00Z,true,false,true,true,true,15787
148,36,5,1,"823,799,824,9,264,825,826",2007-08-16T12:00:00Z,true,false,true,true,true,
149,30,5,1,"232,827,124,828",2007-08-16T12:00:00Z,true,false,true,true,true,1885
150,38,6,1,"829,297,830,831,832,833,834,835,226,836",2007-08-16T12:00:00Z,true,false,true,true,true,
151,30,5,1,"837,232,838,555,839,840,841,842,286,843,489,124",2007-08-23T12:00:00Z,true,false,true,true,true,1662
152,90,8,1,"9,89,844,845,51,846,847,196,848,286,849,850,851,7,12,852,83",2007-08-23T12:00:00Z,false,false,true,false,true,27492
153,91,6,1,,2007-09-13T04:18Z,false,false,false,false,true,8787
154,92,9,1,"69,853,68,854,788,855,136,655,429,856,857,858,859,860,861,185,862,264,680,124,863,780",2007-08-30T12:00:00Z,true,false,true,true,true,
155,93,1,1,"69,112,37,854,429,858,864,865,866,867,176,868,856,869,870,871,780",2007-08-30T12:00:00Z,true,false,true,true,true,
156,30,5,1,"872,717,232,644,124",2007-08-30T12:00:00Z,false,false,true,true,true,1163
157,10,17,1,,2007-08-30T12:00:00Z,true,true,true,true,true,7978
158,94,1,1,,2007-09-06T12:37Z,false,false,true,true,true,30257
159,30,5,1,,2007-09-05T08:35Z,true,false,true,true,true,1615
160,95,8,2,,2007-09-05T03:06Z,false,false,false,false,true,
161,30,5,1,,2007-09-12T08:13Z,false,false,true,true,true,1556
162,96,5,1,,2007-09-13T04:36Z,true,false,true,true,true,8445
163,97,17,1,,2007-09-21T02:03Z,true,false,true,true,true,6365
164,98,4,1,,2007-09-21T02:51Z,true,false,true,true,true,2656
165,76,5,1,,2007-09-20T10:44Z,true,false,true,true,true,12660
166,30,5,1,,2007-09-20T07:42Z,true,false,true,true,true,1571
167,99,4,2,,2007-09-24T02:15Z,true,false,true,true,true,5381
168,100,4,1,,2007-10-08T04:07Z,true,false,true,true,true,8729
169,30,5,1,,2007-09-26T06:27Z,true,false,true,true,true,1910
170,101,8,1,,2007-10-04T01:48Z,false,false,false,false,true,3278
171,69,8,1,,2007-09-27T12:06Z,true,false,true,true,true,12995
172,30,5,1,,2007-10-03T08:33Z,true,false,true,true,true,1936
173,30,5,1,,2007-10-11T11:19Z,true,false,true,true,true,1707
174,102,8,1,,2007-10-11T12:08Z,true,false,true,true,true,3263
175,103,5,1,,2007-10-17T11:01Z,true,false,true,true,true,14144
176,30,5,1,,2007-10-18T08:41Z,true,false,true,true,true,1964
177,47,17,1,,2007-10-27T07:01Z,true,false,true,true,true,9907
178,30,5,1,,2007-10-25T02:07Z,true,false,true,true,true,1998
179,30,5,1,,2007-10-30T09:24Z,true,false,true,true,true,1921
180,104,7,2,,2007-10-31T01:47Z,true,false,true,true,true,6821
181,105,4,1,,2007-11-08T12:08Z,false,false,true,true,true,4815
182,106,2,1,,2007-11-13T09:37Z,true,false,true,true,true,42485
183,107,4,1,,2007-11-08T11:12Z,true,false,true,true,true,2287
184,108,14,1,,2007-11-07T10:05Z,true,false,true,true,true,12978
185,30,5,1,,2007-11-07T10:00Z,false,false,true,true,true,1966
186,8,8,1,,2007-11-19T02:05Z,true,false,true,true,true,3366
187,30,5,1,,2007-11-14T11:48Z,true,false,true,true,true,1668
188,14,1,1,,2007-11-23T01:12Z,true,false,true,true,true,4468
189,105,4,1,,2007-11-21T12:24Z,true,false,true,true,true,1854
190,30,5,1,,2007-11-22T07:25Z,false,false,true,true,true,1947
191,47,2,1,,2008-02-05T04:47Z,true,false,true,true,true,35306
192,30,11,1,,2007-11-29T09:04Z,true,false,true,true,true,11540
193,30,5,1,,2007-11-29T01:53Z,true,false,true,true,true,2312
194,109,11,2,,2007-12-01T05:59Z,true,false,true,true,true,8191
195,110,1,1,,2007-12-08T07:09Z,true,false,true,true,true,9351
196,111,2,1,,2008-02-05T04:45Z,false,false,true,false,true,33602
197,88,5,1,,2007-12-06T10:31Z,true,false,true,true,true,9129
198,112,4,1,,2007-12-12T03:41Z,true,true,true,true,true,7401
199,113,1,1,,2007-12-13T03:05Z,true,true,true,true,true,4283
200,114,1,1,,2007-12-13T03:06Z,true,true,true,true,true,6748
201,115,1,1,,2007-12-13T03:05Z,true,true,true,true,true,11947
202,116,1,1,,2007-12-12T05:59Z,true,true,true,true,true,5170
203,117,1,1,,2007-12-18T01:37Z,true,true,true,true,true,10736
204,118,1,1,,2007-12-12T09:45Z,true,true,true,true,true,1753
205,119,2,1,,2007-12-17T07:14Z,true,true,true,true,true,8483
206,120,1,1,,2007-12-19T09:59Z,true,true,true,true,true,19350
207,121,2,1,,2007-12-12T02:38Z,true,true,true,true,true,4861
208,122,4,1,,2007-12-16T06:03Z,true,true,true,true,true,16118
209,123,4,1,,2007-12-18T11:01Z,true,true,true,true,true,2277
210,51,4,1,,2007-12-17T07:11Z,true,true,true,true,true,10241
211,124,4,1,,2007-12-15T02:48Z,true,true,true,true,true,5183
212,125,4,1,,2007-12-14T02:07Z,true,true,true,true,true,5808
213,26,5,1,,2007-12-13T08:26Z,true,true,true,true,true,8888
214,126,5,1,,2007-12-18T07:26Z,true,true,true,true,true,2875
215,30,5,1,,2007-12-13T08:27Z,true,true,true,true,true,5030
216,127,5,1,,2007-12-15T05:02Z,true,true,true,true,true,4442
217,128,5,1,,2007-12-12T01:50Z,true,true,true,true,true,16033
218,128,5,1,,2007-12-12T02:12Z,true,true,true,true,true,2238
219,127,4,1,,2007-12-14T04:38Z,true,true,true,true,true,1985
220,80,5,1,,2007-12-14T05:20Z,true,true,true,true,true,3160
221,55,6,1,,2007-12-18T01:45Z,true,true,true,true,true,16643
222,129,8,1,,2007-12-16T03:47Z,true,true,true,true,true,3536
223,128,8,1,,2007-12-13T05:21Z,true,true,true,true,true,8798
224,46,6,1,,2007-12-13T08:53Z,true,true,true,true,true,1188
225,130,7,1,,2007-12-14T03:52Z,true,true,true,true,true,6114
226,84,7,1,,2007-12-14T03:49Z,true,true,true,true,true,1793
227,109,13,1,,2007-12-15T07:36Z,true,true,true,true,true,1935
228,68,13,1,,2007-12-13T10:21Z,true,true,true,true,true,6381
229,109,1,1,,2007-12-18T12:18Z,true,true,true,true,true,5594
230,48,4,1,,2007-12-19T12:26Z,true,false,true,true,true,9704
231,119,1,1,"36,41,37,873,874,875,876,877,878,356,392,879,614,47,258",2007-12-27T12:00:00Z,true,false,true,true,true,3524
232,67,2,1,"880,657,9,210,74,35,289",2007-12-27T12:00:00Z,true,false,true,true,true,35525
233,26,5,1,"136,112,881,882,883,791,44,884,789,885,209,46,74,264,886",2007-12-27T11:39:00Z,false,false,true,false,true,4140
234,127,5,1,"887,301,888,889,890,891,892",2007-12-27T12:00:00Z,false,false,false,false,true,2549
235,98,18,1,"893,894,243,895,896,653,897,898,541,899,900,901",2007-12-28T01:27:00Z,true,false,true,true,true,6431
236,110,2,1,"902,903,904",2008-01-03T12:00:00Z,true,false,true,true,true,3652
237,131,4,2,"905,372,399,570,342,142,906,45,17,907,121,9,31,7,82,22,412,605,908",2008-01-03T09:02:00Z,true,false,true,true,true,13478
238,132,4,2,"905,909,142,200,22,123,17,57,662,7,316",2008-01-03T12:00:00Z,true,false,true,true,true,7359
239,126,5,1,"910,526,911,521,522,267,912,567,9,124",2008-01-03T12:00:00Z,false,false,false,false,true,3077
240,10,5,1,"913,61,9,914,915",2008-01-03T12:00:00Z,true,false,true,true,true,7878
241,58,8,1,"916,301,359,917,45",2008-01-03T12:00:00Z,true,false,true,true,true,8316
242,33,5,1,"918,919,212,920,921,922,28,9,170",2008-01-03T12:00:00Z,true,false,true,true,true,7092
243,133,7,2,,2008-01-04T01:43Z,true,false,true,true,true,6207
244,26,5,1,"136,923,924,521,925,839,926,616,92,168",2008-01-12T10:40:00Z,true,false,true,true,true,2978
245,134,1,1,"123,927,928,318,929,930",2008-01-17T12:00:00Z,true,false,true,true,true,7152
246,30,5,1,"931,232,932,683,283,243,541,545,466,9,933,934,305",2008-01-17T12:00:00Z,true,false,true,true,true,2938
247,135,8,1,"935,936,595",2008-01-17T12:00:00Z,true,false,true,true,true,3674
248,136,1,1,"121,390,921,932,369,937,142,9,938,939",2008-01-24T12:00:00Z,false,false,true,true,true,8321
249,124,4,1,"940,639,941,69,942,153,943,944,945,946,349,947,89,217,121,142,661,22,662",2008-01-24T12:00:00Z,true,false,true,true,true,9034
250,30,5,1,"162,948,949,950,951",2008-01-24T12:00:00Z,false,false,true,true,true,12632
251,137,8,1,"455,952,953,297,725,726,954,955,321,462,956",2008-01-24T12:00:00Z,false,false,false,false,true,17530
252,45,6,1,"957,301,958,959,960,359,254,961,962,963,108,9,964,820",2008-01-24T12:00:00Z,true,false,true,true,true,2359
253,138,19,2,,2008-01-23T02:16Z,true,false,true,true,true,3806
254,6,1,1,"334,965,37,343,966,116,967,74,168,7,968,240,317",2008-01-30T04:04:00Z,true,false,true,true,true,7583
255,139,4,1,"453,969,970,548,667,328,971,972",2008-01-30T12:09:00Z,true,false,true,true,true,1668
256,140,20,1,"973,974,975,292,976,977,978,979,891,243,980,31,17,981,9",2008-01-31T12:00:00Z,true,false,true,true,true,9249
257,140,18,1,"40,982,983,984,985,986,987,988,989,653,34",2008-01-30T03:33:00Z,true,false,true,true,true,2498
258,141,8,1,"753,990,991,240,992,993",2008-01-31T05:11:00Z,true,false,true,true,true,2802
259,68,13,1,"994,112,918,995,996,153,181,997,998,999,118,147,268,386,258,48,775,1000",2008-01-31T12:00:00Z,true,false,true,true,true,2935
260,108,17,1,"1001,1002,410,1003,177,1004,1005,1006,217,1007",2008-02-07T12:00:00Z,false,false,false,false,true,2151
261,109,7,2,,2008-02-13T08:58Z,true,false,true,true,true,5544
262,142,1,1,"1008,1009,1010,1011,217,1012,1013,294,706,1014,1015,1016,1017,218,7,1018",2008-02-19T09:41:00Z,true,false,true,true,true,8408
263,143,6,1,"1019,594,297,1020,597,1021,75",2008-02-14T12:00:00Z,false,false,false,false,true,6522
264,26,5,1,"1022,222,291,1023,227,821,289,1024",2008-02-21T12:00:00Z,true,false,true,true,true,16984
265,144,6,1,"1025,1026,1027,1028,1029,1030,592,1031,124,1005,74,75,46,1032",2008-02-21T12:00:00Z,false,false,true,false,true,17991
266,37,6,1,,2008-02-27T01:52Z,true,false,true,true,true,10093
267,95,8,1,"297,1033,1034,835,1035,445,1036,7,35,475",2008-02-21T12:00:00Z,true,false,true,true,true,3585
268,14,9,1,"124,38,40,37,1037,1038,1039,1040,206,1041,1042,1043,1044",2008-02-28T12:00:00Z,true,false,true,true,true,4508
269,145,1,1,"1045,29,33,844,1046,1047,1048,1049,1050,9,110",2008-02-28T12:00:00Z,true,false,true,true,true,12523
270,146,4,1,"1051,665,98,1052,1053,848,849,1054,185,1055,1056,142,7,503,938,475,565,25",2008-03-02T11:02:00Z,true,false,true,true,true,9857
271,60,5,1,"1057,1058,491,9,227,1059,1036,228,1060,7,237,1061,1062",2008-02-28T12:00:00Z,true,false,true,true,true,16139
272,26,5,1,"1063,282,970,613,474,1064,1065,454,1048,286,1066,340,1067,1068,9,615",2008-02-28T12:00:00Z,false,false,true,false,true,2913
273,147,17,1,"1069,744,521,541,1070",2008-02-28T12:00:00Z,false,false,true,false,true,6046
274,148,17,1,"136,38,1071,1072,118,1073,1007,652,48",2008-02-28T12:00:00Z,true,false,true,true,true,10570
275,133,17,1,"1073,1074,1075,1076",2008-02-29T01:03:00Z,true,false,true,true,true,7420
276,76,17,1,"195,265,260,1073,266,268,1077,1072,1078,1079,1007",2008-02-28T12:00:00Z,true,false,true,true,true,5682
277,149,16,1,"1080,1081,1082,36,399,446,637,1083,1084,1085,31,110",2008-03-06T12:00:00Z,true,false,true,true,true,6534
278,134,1,1,"123,314,40,1086,7",2008-03-06T12:00:00Z,false,false,false,false,true,16271
279,150,4,1,"1087,555,449,1088,1089,1090,18,661,9,1091",2008-03-06T12:00:00Z,false,false,false,false,true,13373
